"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2008;1;NA;10;NA;300.72;0;NA;0.3;47.3;100;NA;20.3007;0;0;134.87;1583;2102;298.30073
2008;2;NA;7;NA;246.48;0;NA;0.2;46.6;100;NA;20.0653;0;18;108.25;1344;1734;89.805
2008;3;NA;5;NA;225.21;18.93;NA;0.2;42.6;100;NA;19.9417;0;11;111.88;1358;1642;158.055
2008;4;NA;8;NA;230.7;633.44;NA;0.3;56.7;200;NA;19.927;0;254.2;195.74;1090;2173;275.28
2008;5;NA;154;NA;370.74;1461.25;NA;0;85.7;600;NA;21.7793;1;601.1;477.9;622;2587;410.85
2008;6;NA;140;NA;421.91;1461.25;NA;0.2;519;600;NA;20.8742;1;1889.4;454.46;1279;2584;501.06
2008;7;NA;82;NA;420.84;1461.24;NA;0.2;274.3;700;NA;19.6336;1;2041.4;394.6;2899;2857;440.535
2008;8;NA;36;NA;473.6;876.98;NA;0.3;240.2;500;NA;18.9319;2;2060.4;395.91;3271;2552;399.705
2008;9;NA;154;NA;484.55;54.92;NA;0.3;267.2;700;NA;19.2088;1;1911.7;425.35;2192;2618;398.775
2008;10;NA;126;NA;505.17;54.43;NA;0.6;466.2;700;NA;18.3028;2;2024.3;437.84;2791;2694;401.955
2008;11;NA;201;NA;504.15;0;NA;0.1;383.7;800;NA;19.2241;2;1847.3;346.14;2144;2824;479.52
2008;12;NA;115;NA;524.07;0;NA;0.3;492.3;500;NA;18.1789;3;1879.9;335.3;3053;2563;356.055
2008;13;NA;60;NA;469.31;0;NA;0.3;350.2;600;NA;17.7372;2;1627.3;286.91;3506;2549;376.17
2008;14;NA;54;NA;484.77;0;NA;0.3;310.3;600;NA;17.1778;2;1414;286.02;3179;2571;376.59
2008;15;NA;498;NA;559.48;0;NA;0.6;331.8;700;NA;19.7467;4;1267.1;357.25;1184;2677;402
2008;16;NA;900;NA;619.16;0;NA;78.4;1126.4;900;NA;20.4852;7;2050.7;385.45;338;2614;560.91
2008;17;NA;850;NA;608.03;0;NA;53.4;1047.1;1100;NA;19.6041;6;2834.6;378.03;606;2656;545.73
2008;18;NA;939;NA;621.22;0;NA;27.1;763;1200;NA;18.9261;8;2814.5;377.32;502;2813;466.38
2008;19;NA;871;NA;660.62;0;NA;15.7;1034.2;1300;NA;17.8443;13;2937.9;397.43;2338;3183;591.54
2008;20;NA;749;NA;780;0;NA;8.2;638.4;1200;NA;17.242;24;2814.9;481.72;3528;3117;463.005
2008;21;NA;673;NA;821.14;0;NA;4.2;661.9;1200;NA;17.2608;24;2592.8;518.45;3269;3011;537.225
