"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2002;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
