Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1980.01.01,1,0,-4.3,-6.1,-2.5,2.4,3.3,-6.8,0.37
1980.01.02,1,0.6,-3.8,-6.7,-0.8,2.1,1.1,-5,0.42
1980.01.03,1,11.9,3,-1.9,7.8,0.4,5.2,6.3,0.96
1980.01.04,1,0.8,4.1,1,7.2,1.8,5.6,5.6,0.91
1980.01.05,1,1.8,3.7,1.7,5.7,1.4,5.8,2.7,0.74
1980.01.06,1,0.8,3.5,2.3,4.7,1.8,4.1,2,0.7
1980.01.07,1,1.2,2.1,0.1,4,1.4,3.1,1.7,0.69
1980.01.08,1,0,0.2,-1.8,2.2,2.6,3.5,-2.2,0.52
1980.01.09,1,0.6,-0.8,-2.1,0.6,1.4,4.3,-3.1,0.49
1980.01.10,1,0,-0.2,-1.7,1.3,2.1,2.6,-1.8,0.54
1980.01.11,1,0.8,1.4,-0.4,3.1,2.2,2.9,0.2,0.62
1980.01.12,1,0,0.7,-0.8,2.2,0.9,1.6,0.2,0.62
1980.01.13,1,5.2,1.4,-0.4,3.2,1.6,4.1,0.7,0.64
1980.01.14,1,0.6,0.7,-1.8,3.1,1.8,3.3,1.2,0.67
1980.01.15,1,0,0.4,-1.5,2.3,2.5,4.4,-1.8,0.53
1980.01.16,1,0,-0.7,-3.3,2,3,1.5,-1.9,0.53
1980.01.17,1,0,-1.6,-4.2,1,3.4,2.3,-5,0.42
1980.01.18,1,0,-1.7,-4.2,0.9,3.2,3.6,-3.4,0.48
1980.01.19,1,0,-2.5,-5.5,0.5,3.2,4,-3.5,0.47
1980.01.20,1,0,-0.2,-2.2,1.9,1.5,4,-1.3,0.56
1980.01.21,1,9.1,-0.3,-2.9,2.3,1.4,5.6,0.4,0.63
1980.01.22,1,4,1.2,-0.1,2.4,0.8,1.1,0.1,0.62
1980.01.23,1,0.8,0.6,-0.9,2.1,2,2.2,-0.2,0.6
1980.01.24,1,0,0.7,-0.8,2.1,1.5,2,-0.2,0.6
1980.01.25,1,0,1.3,-0.4,2.9,1.5,2.2,0.2,0.62
1980.01.26,1,0,-1,-3.9,1.9,4.4,1.9,-1.9,0.53
1980.01.27,1,0.5,-1.3,-3.7,1.2,2.3,1.2,-2.6,0.5
1980.01.28,1,4.3,0.9,-1.6,3.4,1.3,1.7,1.5,0.68
1980.01.29,1,9.2,2.6,0.6,4.6,1.3,2.8,3.2,0.77
1980.01.30,1,4.2,3.6,2.1,5.1,1.5,4.6,2.7,0.74
1980.01.31,1,3.1,-0.3,-3.4,2.9,2.8,4.8,1.3,0.67
1980.02.01,1,0.5,-1.5,-4.2,1.2,2,2.7,-2.9,0.5
1980.02.02,1,3.8,-0.7,-2.2,0.9,3.2,3.2,-3,0.49
1980.02.03,1,5.3,-0.4,-1.8,1.1,1.4,2.9,-1.4,0.55
1980.02.04,1,4.1,0.2,-0.9,1.2,2.1,5.6,-2.6,0.51
1980.02.05,1,0.9,0.8,-0.5,2,1.5,3.9,-0.2,0.6
1980.02.06,1,0.6,1,0.4,1.5,2.5,3.8,-1.5,0.55
1980.02.07,1,0.6,0.6,-0.5,1.6,2.6,3.7,-1.7,0.54
1980.02.08,1,5.1,2.3,-0.2,4.7,2.1,3.4,3.1,0.76
1980.02.09,1,5.6,3.4,2.4,4.4,0.8,2.1,2.7,0.74
1980.02.10,1,0.5,3.8,2.1,5.4,4.2,5.3,2,0.7
1980.02.11,1,0,4.2,2.6,5.8,3.6,3.4,3,0.76
1980.02.12,1,6.5,5.2,3.3,7.1,1.5,4.8,5,0.87
1980.02.13,1,0.5,5.7,3.7,7.6,1.7,3.4,4.8,0.86
1980.02.14,1,2.9,4.6,2.1,7,2,4.5,4.4,0.84
1980.02.15,1,0,3.8,0.4,7.1,6,1,2.3,0.72
1980.02.16,1,0,2.4,-0.8,5.5,1.7,3.2,3.6,0.79
1980.02.17,1,1.2,5.6,3,8.2,2.4,4.6,5.9,0.93
1980.02.18,1,3.2,4.1,2.3,5.8,2,5.2,3.3,0.77
1980.02.19,1,0.4,5,2.3,7.6,4,2.6,3,0.76
1980.02.20,1,0,2.9,-0.6,6.4,7.3,4.2,0.4,0.63
1980.02.21,1,5,5.2,3,7.3,2.4,4.7,4.4,0.84
1980.02.22,1,1.5,4.7,2.4,6.9,3.4,2.6,2.3,0.72
1980.02.23,1,0,3.4,0.1,6.6,8.2,1.1,2.1,0.71
1980.02.24,1,0,5.3,2.3,8.2,7.1,2.1,2.7,0.74
1980.02.25,1,0,4.1,1.1,7,7.3,1.6,2,0.7
1980.02.26,1,0,3.5,0.1,6.8,8.1,1,-0.2,0.6
1980.02.27,1,0,2.1,-1.4,5.5,10.2,2.3,-2,0.53
1980.02.28,1,0,3.8,0.1,7.5,5.3,3.7,4.4,0.84
1980.03.01,1,0,4.2,0.4,8,8.2,3.3,-0.1,0.61
1980.03.02,1,1,2.2,-2,6.4,4.8,2.8,2,0.71
1980.03.03,1,0,1.2,-2.4,4.8,9.5,1.7,-7.2,0.36
1980.03.04,1,0,2.4,-1.6,6.4,7.8,3.9,-0.8,0.58
1980.03.05,1,2.1,1.5,-1.2,4.1,3.7,5.1,-0.8,0.58
1980.03.06,1,4.3,1.9,-2.2,6,5.6,2.9,1.7,0.69
1980.03.07,1,2.7,3.8,2.1,5.4,2.2,2.6,1.9,0.7
1980.03.08,1,0.5,4.5,2.1,6.9,5,2.3,1.8,0.7
1980.03.09,1,0,3.2,0.1,6.3,7.7,3.2,-0.6,0.58
1980.03.10,1,2.2,2.2,-0.4,4.8,5.6,0.4,-0.8,0.58
1980.03.11,1,2.5,3.5,-0.7,7.7,2.3,4.7,5.9,0.93
1980.03.12,1,0.6,3.6,-0.7,7.8,5.9,3.3,5.9,0.93
1980.03.13,1,0,2.2,-1.6,5.9,11,2.4,-3.2,0.48
1980.03.14,1,0,2.9,-0.9,6.6,9.6,2.5,-0.4,0.59
1980.03.15,1,0,1.9,-1.5,5.3,10.6,2.7,-2.9,0.5
1980.03.16,1,4.6,1.7,-1.4,4.8,9.1,3,-4.9,0.42
1980.03.17,1,15.3,0.3,-1.6,2.2,2.8,4.3,-0.2,0.6
1980.03.18,1,6,1.1,-0.9,3.1,7.5,7.6,-0.9,0.57
1980.03.19,1,1.2,-0.5,-2.3,1.3,10.9,6,-7.9,0.34
1980.03.20,1,1.9,0.4,-2.6,3.4,12.5,0.5,-6.7,0.37
1980.03.21,1,6,-1.3,-2.5,0,3.8,2.4,-5.5,0.41
1980.03.22,1,0,-0.7,-3.1,1.8,9.4,2.6,-3.5,0.47
1980.03.23,1,0.8,0.4,-3.3,4,11.7,4.7,-2.4,0.51
1980.03.24,1,9,2.4,0.1,4.6,4.1,4.9,1.8,0.69
1980.03.25,1,0.9,4.2,0.4,8,13.2,3.6,0.7,0.64
1980.03.26,1,1.4,4,0.4,7.5,7.1,4,1.7,0.69
1980.03.27,1,13.5,2.7,-0.3,5.7,7,2.2,1.7,0.69
1980.03.28,1,2.9,1.3,-0.9,3.4,5.3,2.9,-1,0.57
1980.03.29,1,0,2.9,-1.1,6.9,12.7,4.4,0.5,0.63
1980.03.30,1,0,4.1,-0.4,8.5,9.8,2.4,1.2,0.67
1980.03.31,1,5.9,4.7,1.3,8.1,6.5,4.4,6.1,0.94
1980.04.01,1,0.3,5.6,2.9,8.2,7.7,4,1.4,0.68
1980.04.02,1,0.5,4.3,1,7.6,9.2,4.4,-0.2,0.6
1980.04.03,1,0,5.2,-0.3,10.7,14.4,2.2,-0.3,0.6
1980.04.04,1,0,7.6,1.9,13.3,13.2,2.3,3.5,0.79
1980.04.05,1,0,8.9,3.1,14.6,16.2,1.3,4.5,0.84
1980.04.06,1,0,8.8,2.5,15.1,14.7,0.7,4.1,0.82
1980.04.07,1,0,6.3,2.1,10.4,14.8,4.4,-3.4,0.48
1980.04.08,1,0,5.2,1.3,9,14.1,3.8,-2.4,0.51
1980.04.09,1,0,5.7,0.4,10.9,9.5,3.8,2,0.71
1980.04.10,1,0,6.1,0.7,11.5,15.5,2.7,1,0.66
1980.04.11,1,0,6.6,1.3,11.8,15.7,3.1,2.2,0.72
1980.04.12,1,0,8.3,2.7,13.9,17.3,4.3,3.2,0.77
1980.04.13,1,0.3,10,3.3,16.7,17.6,4.5,7.5,1.04
1980.04.14,1,3.4,7.6,4.5,10.7,8.9,2,3.3,0.78
1980.04.15,1,0,9.9,3.8,16,9,1.3,7.5,1.04
1980.04.16,1,0,10,5.3,14.7,12.7,2.6,3.2,0.77
1980.04.17,1,0.9,8.4,4.9,11.9,15.1,3.1,-0.3,0.6
1980.04.18,1,0,10,5.8,14.2,16.2,5.8,5.8,0.92
1980.04.19,1,0,5.2,0.8,9.5,20.1,5.8,-3.9,0.46
1980.04.20,1,0,4.9,0.2,9.6,21.2,4.5,-3,0.49
1980.04.21,1,0.4,5,-0.8,10.8,14.3,2.6,-0.7,0.58
1980.04.22,1,1.2,8.7,4.6,12.8,14.2,1.8,4.2,0.82
1980.04.23,1,0,9.2,4.4,13.9,15.7,2.3,2.9,0.75
1980.04.24,1,0,5.3,1.9,8.6,5.5,1.8,2.2,0.72
1980.04.25,1,0,6.6,0.7,12.4,22.1,1.4,-0.5,0.59
1980.04.26,1,0,7.8,2.3,13.2,22.3,1.2,-0.7,0.58
