"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2008;1;NA;169;NA;134.51;0;NA;0.2;47.3;0;NA;15.7071;3;1.6;141.92;433;2102;298.30073
2008;2;NA;153;NA;116.11;0;NA;0.2;46.6;0;NA;15.7305;5;18.1;111.81;318;1734;89.805
2008;3;NA;155;NA;100.3;18.93;NA;0.2;42.6;0;NA;13.7597;5;11.2;158.3;1546;1642;158.055
2008;4;NA;167;NA;96.14;633.44;NA;0.1;56.7;0;NA;12.3293;7;249.8;287.08;2423;2173;275.28
2008;5;NA;398;NA;161.04;1461.25;NA;0;85.7;0;NA;13.1107;15;592.9;249.9;2117;2587;410.85
2008;6;NA;420;NA;162.38;1461.25;NA;0.1;519;0;NA;10.6341;23;1861.6;247.92;3601;2584;501.06
2008;7;NA;424;NA;154.82;1461.24;NA;0.1;274.3;0;NA;10.7284;25;2030;173.97;4304;2857;440.535
2008;8;NA;393;NA;169.68;876.97;NA;0.2;240.2;0;NA;11.0173;38;2064.7;256.19;2798;2552;399.705
2008;9;NA;429;NA;171.83;54.92;NA;0.1;267.2;0;NA;10.8522;32;1928;193.64;2895;2618;398.775
2008;10;NA;427;NA;173.62;54.43;NA;0.1;466.2;0;NA;11.0186;41;2041.8;233.59;3772;2694;401.955
2008;11;NA;462;NA;173.26;0;NA;0;383.7;0;NA;11.4432;47;1871.5;110.32;2896;2824;479.52
2008;12;NA;438;NA;177.93;0;NA;0.1;492.3;0;NA;11.428;58;1904.2;213.77;2819;2563;356.055
2008;13;NA;405;NA;160.41;0;NA;0.2;350.2;0;NA;11.6786;49;1656.1;138.05;2103;2549;376.17
2008;14;NA;391;NA;162.34;0;NA;0.2;310.3;0;NA;11.7119;56;1444.5;161.13;1964;2571;376.59
2008;15;NA;513;NA;192.12;0;NA;0;331.8;0;NA;12.8967;66;1295.7;139.82;2442;2677;402
2008;16;NA;631;NA;209.65;0;NA;828.8;1126.4;0;NA;10.8951;79;2060.7;131.58;2042;2614;560.91
2008;17;NA;645;NA;203.66;0;NA;643.3;1047.1;0;NA;9.73846;75;2839.7;129.19;5278;2656;545.73
2008;18;NA;676;NA;205.57;0;NA;375.4;763;0;NA;11.6508;90;2840.6;108.55;4498;2813;466.38
2008;19;NA;671;NA;214.68;0;NA;247.2;1034.2;0;NA;10.9785;109;2975.8;149.53;6326;3183;591.54
2008;20;NA;578;NA;245.84;0;NA;147.8;638.4;0;NA;11.0995;144;2869.7;299.5;5598;3117;463.005
2008;21;NA;525;NA;249.42;0;NA;82.1;661.9;0;NA;12.018;134;2656.3;332.35;5268;3011;537.225
2008;22;NA;497;NA;251.29;0;NA;37;809.9;0;NA;11.9068;137;2549.8;200.5;4021;2616;496.47
2008;23;NA;459;NA;206.38;0;NA;22.9;1415.8;0;NA;11.0984;106;2736.3;101.11;5189;2531;513.825
2008;24;NA;412;NA;193.88;0;NA;12;763.5;0;NA;10.3715;112;2454.3;188.11;4716;2415;422.96
2008;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
